"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"MM","MMR","Myanmar",1962,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1961,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1960,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2021,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2020,62262.67,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2019,212578,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"NA","NAM","Namibia",2018,602893,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2017,623076,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2016,558713,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2015,553322,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2014,522216,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2013,510000,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2012,632330.085,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2011,540867.9,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2010,485849,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2009,454855,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2008,452167,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2007,430741,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2006,400947,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2005,399280,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2004,282915,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2003,265655,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2002,222009,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2001,215237,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",2000,247147,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1999,214100,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1998,213700,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1997,214500,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1996,236800,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1995,224600,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1994,198800,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1993,178700,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1992,163200,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1991,455000,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1990,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1989,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1988,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1987,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1986,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1985,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1984,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1983,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1982,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1981,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1980,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1979,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1978,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1977,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1976,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1975,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1974,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1973,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1972,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1971,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1970,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1969,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1968,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1967,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1966,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1965,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1964,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1963,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1962,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1961,NA,NA,NA,NA,2023-03-01
"NA","NAM","Namibia",1960,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2021,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2020,9356,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2019,50668,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"NR","NRU","Nauru",2018,40290,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2017,45457,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2016,47252,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2015,38859,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2014,34572,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2013,16488,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2012,19334.8478455911,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2011,34884.3268867112,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2010,30195.521045074,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2009,210424,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2008,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2007,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2006,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2005,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2004,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2003,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2002,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2001,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",2000,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1999,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1998,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1997,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1996,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1995,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1994,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1993,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1992,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1991,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1990,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1989,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1988,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1987,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1986,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1985,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1984,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1983,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1982,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1981,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1980,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1979,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1978,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1977,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1976,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1975,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1974,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1973,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1972,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1971,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1970,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1969,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1968,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1967,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1966,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1965,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1964,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1963,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1962,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1961,NA,NA,NA,NA,2023-03-01
"NR","NRU","Nauru",1960,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2021,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2020,1989284,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2019,1659671,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"NP","NPL","Nepal",2018,4525805,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2017,2443630.512,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2016,634292,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2015,510342,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2014,517548,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2013,643140,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2012,776864.1215957,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2011,901116.117937972,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2010,917939,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2009,484394,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2008,520303,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2007,528226,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2006,509792,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2005,480266,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2004,444691,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2003,356369,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2002,352544,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2001,641142,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",2000,643332,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1999,582600,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1998,753600,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1997,755000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1996,755000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1995,716700,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1994,682600,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1993,633100,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1992,648800,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1991,633900,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1990,679000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1989,679100,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1988,987800,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1987,408800,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1986,436200,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1985,422000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1984,395500,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1983,363700,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1982,400200,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1981,364500,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1980,379900,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1979,416500,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1978,270000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1977,255000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1976,248300,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1975,219700,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1974,263000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1973,250000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1972,232000,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1971,217900,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1970,203400,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1969,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1968,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1967,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1966,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1965,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1964,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1963,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1962,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1961,NA,NA,NA,NA,2023-03-01
"NP","NPL","Nepal",1960,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2021,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2020,14748517.334,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2019,46358457.951,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"NL","NLD","Netherlands",2018,44417573.579144,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2017,42763443,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2016,40078714,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2015,35687843,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2014,33956338,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2013,33455251,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2012,31672223.9759589,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2011,29959476.4043769,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2010,26979676.6296817,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2009,29108547,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2008,29601230,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2007,28857440,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2006,27454451,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2005,26132696,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2004,25595676,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2003,23454932,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2002,22931166,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2001,20072980,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",2000,20898713,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1999,19741200,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1998,18675500,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1997,17889900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1996,17114300,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1995,16377900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1994,12894800,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1993,11774600,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1992,10087800,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1991,8893200,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1990,8559400,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1989,8253400,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1988,7860100,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1987,7403400,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1986,6382000,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1985,6027700,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1984,5654900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1983,5278900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1982,5201900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1981,5058000,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1980,4983800,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1979,4918900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1978,4718300,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1977,4452000,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1976,4080900,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1975,3827700,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1974,3627100,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1973,3682400,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1972,3275800,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1971,3012300,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1970,2881100,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1969,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1968,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1967,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1966,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1965,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1964,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1963,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1962,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1961,NA,NA,NA,NA,2023-03-01
"NL","NLD","Netherlands",1960,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2021,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2020,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2019,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2018,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2017,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2016,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2015,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2014,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2013,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2012,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2011,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2010,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2009,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2008,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2007,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2006,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2005,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2004,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2003,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2002,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2001,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",2000,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1999,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1998,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1997,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1996,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1995,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1994,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1993,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1992,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1991,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1990,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1989,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1988,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1987,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1986,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1985,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1984,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1983,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1982,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1981,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1980,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1979,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1978,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1977,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1976,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1975,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1974,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1973,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1972,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1971,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1970,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1969,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1968,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1967,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1966,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1965,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1964,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1963,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1962,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1961,NA,NA,NA,NA,2023-03-01
"NC","NCL","New Caledonia",1960,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2021,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2020,8516619.501,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2019,17763604.459,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"NZ","NZL","New Zealand",2018,17249049.9541367,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2017,16271523,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2016,15300409,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2015,14385078,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2014,13618711.9990383,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2013,14434055.9991949,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2012,13937353.9431784,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2011,13747024.2069686,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2010,13295185,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2009,12104116,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2008,12950904,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2007,12545766,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2006,12382205,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2005,11951935,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2004,11305401,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2003,12259437,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2002,11285424,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2001,11467023,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",2000,10781314,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1999,9565600,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1998,8654900,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1997,9435400,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1996,9597000,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1995,7676600,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1994,7716100,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1993,6290800,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1992,5784400,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1991,5370800,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1990,5865600,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1989,5723500,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1988,5093600,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1987,4812300,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1986,4527300,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1985,4158600,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1984,3764900,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1983,3222000,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1982,3073900,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1981,3316100,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1980,3497500,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1979,3807300,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1978,3399500,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1977,3198500,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1976,3023200,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1975,3047400,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1974,2961300,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1973,2544400,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1972,2084300,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1971,1923800,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1970,1862000,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1969,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1968,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1967,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1966,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1965,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1964,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1963,NA,NA,NA,NA,2023-03-01
"NZ","NZL","New Zealand",1962,NA,NA,NA,NA,2023-03-01
